FIPS,STATE_ABBR,COUNTY_NAME,SchoolSegregation,ChildcareCostBurden,Dentists,HighSchoolCompletion,SomeCollege,Unemployment,ChildrenInPoverty,IncomeInequality,ChildrenSingleParentHH,AirPollution_2019_23,DrinkingWaterViolations,DrivingAloneToWork,LongCommute,DisconnectedYouth,GenderPayGap,MedianHHIncome,ChildrenFreeReducedPriceLunch,ResidentialSegregation,Homeownership,SevereHousingCostBurden,BroadbandAccess,Population,AgeBelow18,Age65Older,Black,AmericanIndianAlaskaNative,Asian,NativeHawaiianOtherPacificIslander,Hispanic,White,NotProficientEnglish,Female,PrematureDeath,PoorFairHealth,PoorPhysicalHealthDays,PoorMentalHealthDays,LowBirthweight,AdultSmoking,AdultObesity,FoodEnvironmentIndex,PhysicalInactivity,AccesstoExerciseOpportunities,ExcessiveDrinking,AlcoholImpairedDrivingDeaths,STI,TeenBirths,Uninsured,PrimaryCarePhysicians,PreventableHospitalStays,MammographyScreening,FluVaccinations,SocialAssociations,InjuryDeaths,AirPollution_2019,HHighHousingCosts,HHwOvercrowding,HHwLackKitchenPlumbingFacilities,LifeExpectancy,PrematureAgeAdjustedMortality,ChildMortality,InfantMortality,FrequentPhysicalDistress,DiabetesPrevalence,HIVPrevalence,FoodInsecurity,DrugOverdoseDeaths,UninsuredAdults,UninsuredChildren,HighSchoolGraduation,ChildrenEligibleFreeReducedLunch,Residential,ChildCareCenters,Homicides,Suicides,FirearmFatalities,MotorVehicleCrashDeaths,JuvenileArrests,FormalJuvenileDelinquencyCases,InformalJuvenileDelinquencyCases,Rural
00000,US,"United States",0.248458265,0.245181187,0.000724681,0.888740403,0.672532598,0.053529130999999994,0.16899999999999998,4.8913749289999995,0.251296721,7.4,NULL,0.732358592,0.365,0.068517185,0.8100444609999999,69717,0.530854768,63,0.646331101,0.14275749,0.870006959,331893745,0.221656582,0.16827058,0.126120292,0.013159453,0.06131626,0.002600359,0.188756326,0.593061587,0.041044039,0.504706719,7971.509789,0.142,3.3462999489999996,4.8171219480000005,0.083407868,0.15,0.34,7.7,0.22899999999999998,0.8414404409999999,0.18110388100000002,0.263090697,495.5,16.58036919,0.10228549599999999,0.000749427,2681,0.43,0.46,9.085618652,80.005528,7.35,0.13522200199999998,0.033187657999999995,0.009880738,77.58533723,390.06310110000004,50.64591872,5.6713404789999995,0.102808778,0.096,382.2,0.10400000000000001,27.19515668,0.12112864699999999,0.05318895,0.861605,0.507602879,62.69592257,6.863866828,6.275638002000001,13.94202751,12.98328647,12.03541504,NULL,NULL,NULL,0.200031371
01000,AL,Alabama,0.28923868399999997,0.23871631,0.000486917,0.874027002,0.615008274,0.034390283,0.22699999999999998,5.176676331,0.309092192,9.3,0.134328358,0.8378249329999999,0.35,0.082369069,0.741897099,53990,0.53338294,57.55352779999999,0.69394787,0.119442481,0.820457145,5039877,0.22267448199999998,0.17635688300000002,0.265119962,0.00714442,0.015504347,0.00108832,0.047851962000000005,0.648770992,0.010275959,0.5142542170000001,11415.73483,0.17800000000000002,3.934735403,5.869319841,0.10480008,0.179,0.406,5.4,0.299,0.613337954,0.14477526,0.25126369,625.2,24.92988074,0.116933505,0.000636524,3280,0.41,0.39,11.69472985,90.37969869,9.3,0.11170151,0.016650737,0.008564976,73.70786097,548.7561714,73.03384215,7.730109852000001,0.123666507,0.133,339.7,0.14800000000000002,21.56130198,0.14628907900000002,0.041140987999999996,0.9075805790000001,0.491740798,57.39338222,5.509231686000001,12.13118413,16.23475175,23.22634003,20.58836913,12.26209677,4911,1171,0.422627605
01001,AL,"Autauga County",0.05526245,0.17526826,0.000321516,0.895844903,0.5961259720000001,0.028169014,0.161,4.7943999669999995,0.26766176399999997,10,0,0.864010885,0.41600000000000004,NULL,0.6845106059999999,66444,0.412506979,32.70713101,0.7424505859999999,0.127533177,0.854639458,59095,0.23406379600000002,0.160487351,0.207310263,0.004585836,0.012031475,0.001184533,0.033268466000000003,0.7245452240000001,0.002312412,0.513782892,9407.948438,0.17300000000000001,3.910265059,5.703204125,0.098713352,0.16899999999999998,0.389,6.7,0.29100000000000004,0.54491965,0.152378215,0.290909091,577,20.90888049,0.100185604,0.00043997,3915,0.4,0.37,12.69142906,68.03347814,10,0.132084309,0.016001855,0.015769943999999998,75.26349707,472.2839228,58.56212753,6.8346860320000005,0.11699999999999999,0.107,218,0.133,9.350764717,0.124074179,0.040412486,0.87,0.27998597199999997,29.38240388,5.7263411689999995,6.616163287000001,17.457479199999998,17.36271057,18.06721513,4.838709677,24,6,0.406768132
01003,AL,"Baldwin County",0.090175096,0.171167498,0.000476401,0.9101415629999999,0.6610501120000001,0.029629779,0.16399999999999998,4.300709801,0.18699170399999998,7.6,1,0.81401851,0.376,0.078527146,0.740877424,65658,0.46373985799999995,38.48276625,0.771212295,0.109629418,0.878564056,239294,0.212182504,0.214698237,0.083679491,0.008002708,0.011224686000000001,0.000685349,0.048417428,0.8314876259999999,0.007596608,0.513477145,8981.575353,0.152,3.730942868,5.373666151,0.081243184,0.15,0.37200000000000005,7.5,0.276,0.631293497,0.164225636,0.36144578299999996,317.6,20.20223706,0.109970667,0.000626844,2799,0.44,0.42,9.653397076000001,77.50798466,7.6,0.105647721,0.015229936000000001,0.006365638,76.73831389,416.2189122,54.03500529,5.329249616999999,0.11,0.098,174.3,0.11800000000000001,25.72942188,0.13376243300000001,0.049369431,0.8865171390000001,0.369956076,39.54396112,6.231823847,3.3882026689999996,18.79012618,14.34343164,15.833331699999999,20.30567686,343,122,0.37586455399999996
01005,AL,"Barbour County",0.037007218,0.243168837,0.000320462,0.7567101970000001,0.386269276,0.057216055,0.35100000000000003,5.18059721,0.5407717160000001,9.4,1,0.831225623,0.365,NULL,0.735992557,38649,0.5869290229999999,20.6345609,0.622139085,0.102180163,0.646126761,24964,0.20549591399999997,0.199767665,0.473962506,0.007250441,0.004606634,0.002323346,0.049591412,0.453052395,0.01382681,0.46703252700000003,13138.84836,0.273,5.023488318,6.01429402,0.12272490900000001,0.25,0.434,6,0.402,0.548546961,0.122771979,0.314285714,729,36.61853944,0.126776343,0.000400577,3040,0.42,0.35,8.412113442999999,85.21585336,9.4,0.11683615800000001,0.037553647999999995,0.005364807,72.37702423,628.2535957,80.03913024,NULL,0.158,0.156,513.7,0.17800000000000002,NULL,0.163114686,0.038976149,0.8544098,0.565651191,19.07864539,5.303030303,13.00581303,13.42681003,26.52946378,29.40444686,NULL,16,-888,0.659199937
01007,AL,"Bibb County",0.092069658,0.21405700600000002,0.00026694,0.8053808309999999,0.368667917,0.034813084,0.29,5.034985269,0.29443958,9.8,0,0.8696522390000001,0.551,NULL,0.8249923640000001,48454,0.48219441799999996,41.43856631,0.787801779,0.094484696,0.746011577,22477,0.201183432,0.16737109,0.21328469100000003,0.005027361,0.002758375,0.001290208,0.030876007,0.735640877,0.004430618,0.460159274,12675.43458,0.22,4.552794934,5.824583392999999,0.098285714,0.22,0.396,7.6,0.36,0.433903019,0.14785821,0.153846154,662.9,31.92297948,0.113799283,0.000667349,4651,0.36,0.28,8.897984607,99.93308053,9.8,0.090909091,0.012396694,0.019972451999999998,72.25136909,618.3238587000001,100.8725475,NULL,0.14,0.124,269.3,0.149,22.3857209,0.140821119,0.039496527999999996,0.88,0.489921977,32.0713632,5.016722408,9.535858005,17.05022054,20.52197189,24.79323081,NULL,62,-888,1
01009,AL,"Blount County",0.108433685,0.21855696300000002,0.000169374,0.836480771,0.567788835,0.023799101,0.16699999999999998,4.803717903,0.221799283,9.6,0,0.864202693,0.595,0.10827121099999999,0.8618398490000001,56894,0.508161045,54.72297414,0.791784038,0.082561959,0.809577465,59041,0.230534713,0.18725970100000003,0.016327637,0.006605579,0.004031097,0.001236429,0.09867719,0.863298386,0.017269068999999998,0.501922393,11541.49507,0.18600000000000003,4.246335182,5.664850612,0.076043211,0.196,0.377,7.7,0.304,0.413552271,0.14946114800000002,0.130952381,318.4,25.12323104,0.128199779,0.000203249,2499,0.35,0.36,7.6218221239999995,97.72917319,9.6,0.080260618,0.018108937,0.013440226000000001,73.37656812,573.1408529,61.53320229,7.221750212000001,0.128,0.105,80.7,0.13699999999999998,21.1735891,0.160972634,0.047434725,0.979196278,0.431638045,62.71640501,4.903374676,5.911679508,22.21925155,18.23819077,30.54367746,6.7741935479999995,32,10,0.90489397
01011,AL,"Bullock County",0.008140627,0.357505132,0.000193798,0.776065145,0.355193483,0.039947894,0.41700000000000004,6.274395038,0.6766623209999999,9.3,0,0.8386581470000001,0.494,NULL,0.674738457,32027,0.762900976,32.98459492,0.649312665,0.185370742,0.5943258260000001,10320,0.21327519399999997,0.175968992,0.682364341,0.009399225,0.003003876,0.007655039,0.090697674,0.21288759699999998,0.013227513,0.44602713200000005,13837.89921,0.307,5.152511842,5.973144781,0.151219512,0.257,0.489,4.2,0.436,0.423481703,0.115288295,0.269230769,823.6,37.430167600000004,0.12214645699999999,0.000193798,2268,0.51,0.28,5.813953487999999,108.1740225,9.3,0.097637795,0.010204082,0,72.10011162,629.7157405,NULL,NULL,0.166,0.187,616.2,0.156,NULL,0.16353544,0.029547552999999997,0.825,0.758142758,34.58410715,5.3763440860000005,19.47094657,NULL,27.53520573,55.6312759,6.666666667,6,0,1
01013,AL,"Butler County",0.112674539,0.280164664,0.000370684,0.8556485359999999,0.411050921,0.053206002999999995,0.342,5.335266123,0.332187858,9.1,0,0.865917302,0.34700000000000003,NULL,0.828401453,39442,0.7854004729999999,27.48824395,0.723932017,0.087013843,0.7634359209999999,18884,0.225640754,0.212402034,0.446674433,0.0043423,0.014244863,0.000423639,0.017316247,0.506248676,0.000663203,0.53373226,12718.63319,0.23399999999999999,4.6273770569999995,6.080885157000001,0.131903834,0.21100000000000002,0.42,7.2,0.365,0.42722166799999994,0.128211314,0.283333333,1090.9,34.83499214,0.11903452099999999,0.000264774,3396,0.39,0.29,9.002330015,109.92284850000001,9.1,0.098697318,0.011278196,0.009022556,73.1898895,616.9263042,74.23904974,NULL,0.141,0.14,377.4,0.138,17.29026904,0.150806529,0.039073468,0.8,0.710625214,23.85090978,4.599816007,17.4554341,11.88373813,24.655592199999997,38.54741696,16,32,0,0.694346754
01015,AL,"Calhoun County",0.209830983,0.188045922,0.000655331,0.852148562,0.550325901,0.041328765,0.252,4.819868075,0.30135467,9.7,0,0.849282593,0.3,0.081147415,0.758000647,48166,0.567198446,44.51769132,0.7098092340000001,0.113345133,0.815690259,115972,0.216664367,0.18462215,0.21303418100000002,0.005371986,0.008760735,0.001103715,0.04238092,0.711137171,0.006462551,0.516357397,13197.25812,0.20800000000000002,4.499556522,5.696611047,0.09509434,0.20800000000000002,0.389,5.9,0.341,0.666938621,0.13539905800000002,0.104761905,545,25.97987686,0.132170856,0.000586348,3491,0.33,0.34,13.6239782,97.0193217,9.7,0.091768189,0.012115773,0.00762845,71.69407783,645.4344721,65.59498243,7.071681132,0.135,0.12,255.2,0.156,23.32048763,0.165723754,0.042906333,0.9197126440000001,0.511760221,46.05695224,5.509231686000001,10.47013394,21.95714444,26.57105748,21.6881346,30.88495575,232,117,0.364940184
